,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
314,Tesla,2017-08-16,doji,72.58200073242188,72.66000366210938,70.80000305175781,69.16400146484375,68.447998046875,70.697998046875,71.33200073242188,71.13800048828125,69.47000122070312,69.80999755859375,70.69400024414062,70.49600219726562,75.59200286865234,75.36599731445312,68.55000305175781
315,Tesla,2017-08-22,doji,68.2699966430664,70.697998046875,71.33200073242188,71.13800048828125,69.47000122070312,69.80999755859375,70.69400024414062,71.68800354003906,71.51799774169922,71.0979995727539,70.19599914550781,73.61399841308594,75.6500015258789,70.2979965209961,71.7239990234375
316,Tesla,2017-09-28,doji,67.91999816894531,68.93599700927734,68.73999786376953,69.70999908447266,71.7239990234375,71.48799896240234,72.0199966430664,70.3499984741211,71.1259994506836,71.5199966430664,71.95600128173828,71.43000030517578,66.0459976196289,61.737998962402344,60.891998291015625
317,Tesla,2017-11-30,doji,61.77000045776367,62.06399917602539,61.65399932861328,61.599998474121094,62.678001403808594,63.72600173950195,63.395999908447266,65.802001953125,68.28800201416016,68.84400177001953,69.48799896240234,66.74800109863281,63.28200149536133,67.40399932861328,69.0
318,Tesla,2018-01-05,doji,63.316001892089844,67.40399932861328,67.76000213623047,67.4000015258789,68.96199798583984,68.08200073242188,69.0,69.80000305175781,70.45999908447266,70.11799621582031,71.56600189208984,70.16999816894531,68.89399719238281,63.61600112915039,68.16799926757812
319,Tesla,2018-02-12,doji,63.145999908447266,64.83799743652344,65.23400115966797,66.8239974975586,68.6240005493164,68.16799926757812,67.93800354003906,69.48799896240234,70.99800109863281,71.80000305175781,71.99800109863281,67.27400207519531,69.44200134277344,63.25,60.854000091552734
320,Tesla,2018-02-20,doji,66.9540023803711,67.93800354003906,69.48799896240234,70.99800109863281,71.80000305175781,71.99800109863281,71.0479965209961,69.73400115966797,67.04399871826172,67.55000305175781,67.27400207519531,69.44200134277344,63.25,60.854000091552734,57.67399978637695
321,Tesla,2018-04-11,doji,60.18600082397461,60.790000915527344,60.790000915527344,59.93199920654297,58.433998107910156,60.04800033569336,60.20199966430664,59.99599838256836,58.32400131225586,57.417999267578125,57.03200149536133,61.369998931884766,61.402000427246094,57.762001037597656,55.981998443603516
322,Tesla,2018-04-30,doji,58.779998779296875,60.16400146484375,61.369998931884766,57.608001708984375,59.37200164794922,61.19200134277344,61.54999923706055,61.402000427246094,62.597999572753906,61.7760009765625,60.987998962402344,58.29800033569336,57.29999923706055,59.560001373291016,70.99400329589844
323,Tesla,2018-06-07,doji,63.21799850463867,64.89600372314453,66.93199920654297,70.99400329589844,69.44000244140625,71.75,72.93399810791016,74.74600219726562,74.0,72.8759994506836,73.24199676513672,71.40399932861328,62.41400146484375,63.91600036621094,64.64800262451172
324,Tesla,2018-06-27,doji,68.9000015258789,71.40399932861328,70.77200317382812,72.95600128173828,66.49800109863281,62.87799835205078,62.41400146484375,63.70399856567383,65.53600311279297,64.38800048828125,64.64600372314453,64.70800018310547,62.13999938964844,69.99800109863281,73.4020004272461
325,Tesla,2018-08-03,doji,69.63400268554688,70.99600219726562,77.49199676513672,76.52799987792969,73.4020004272461,72.0,72.63800048828125,71.83999633789062,68.89800262451172,68.45600128173828,65.35399627685547,64.7699966430664,61.0620002746582,57.20600128173828,60.17399978637695
326,Tesla,2018-09-11,doji,55.88800048828125,58.5,59.0,59.465999603271484,60.17399978637695,60.52799987792969,60.0,61.19599914550781,60.11600112915039,60.599998474121094,60.91999816894531,63.36800003051758,53.354000091552734,55.47600173950195,59.58599853515625
327,Tesla,2018-10-22,doji,52.189998626708984,59.58599853515625,60.88800048828125,64.19999694824219,67.9800033569336,69.43199920654297,67.58000183105469,68.4000015258789,69.56800079345703,69.83999633789062,68.79199981689453,69.95600128173828,73.3499984741211,69.39199829101562,73.73600006103516
328,Tesla,2019-02-04,doji,62.577999114990234,64.48799896240234,64.8479995727539,62.939998626708984,61.4900016784668,63.720001220703125,63.63800048828125,62.54999923706055,61.354000091552734,61.599998474121094,62.30799865722656,60.402000427246094,56.79999923706055,57.61399841308594,54.65999984741211
329,Tesla,2019-03-06,doji,55.24800109863281,56.939998626708984,57.11800003051758,58.25600051879883,57.61399841308594,58.39799880981445,59.077999114990234,56.74399948120117,55.61000061035156,54.65999984741211,54.99399948120117,55.07400131225586,59.23400115966797,55.67599868774414,54.95800018310547
330,Tesla,2019-03-19,doji,53.49399948120117,54.99399948120117,55.290000915527344,54.560001373291016,52.63600158691406,54.051998138427734,55.07400131225586,56.066001892089844,56.03200149536133,57.84000015258789,57.88800048828125,55.0,55.0,53.06399917602539,48.0
331,Tesla,2019-04-11,doji,53.683998107910156,54.38999938964844,53.7760009765625,55.0,54.95800018310547,54.96799850463867,53.93600082397461,53.119998931884766,53.06399917602539,51.79999923706055,49.33599853515625,51.321998596191406,48.39799880981445,44.448001861572266,39.99599838256836
332,Tesla,2019-05-09,doji,48.395999908447266,48.39799880981445,46.49399948120117,46.900001525878906,46.487998962402344,46.20000076293945,44.448001861572266,41.20000076293945,41.47999954223633,40.78799819946289,39.89400100708008,37.98400115966797,42.167999267578125,43.33000183105469,44.43600082397461
333,Tesla,2019-05-10,doji,47.90399932861328,46.49399948120117,46.900001525878906,46.487998962402344,46.20000076293945,44.448001861572266,41.20000076293945,41.47999954223633,40.78799819946289,39.89400100708008,39.99599838256836,37.33599853515625,43.38800048828125,45.400001525878906,45.172000885009766
334,Tesla,2019-05-31,doji,37.03200149536133,37.33599853515625,38.79600143432617,40.25600051879883,42.20000076293945,42.167999267578125,43.38800048828125,44.18000030517578,44.67599868774414,42.97999954223633,43.33000183105469,44.43600082397461,45.034000396728516,46.45000076293945,50.88399887084961
335,Tesla,2019-09-27,doji,48.42599868774414,48.79600143432617,49.189998626708984,48.93000030517578,46.895999908447266,46.95600128173828,47.71200180053711,48.78799819946289,49.459999084472656,49.85599899291992,50.215999603271484,52.560001373291016,66.0,63.29600143432617,67.49199676513672
336,Tesla,2019-10-02,doji,48.625999450683594,46.895999908447266,46.95600128173828,47.71200180053711,48.78799819946289,49.459999084472656,49.85599899291992,50.215999603271484,51.709999084472656,52.0,52.41999816894531,51.22800064086914,63.757999420166016,65.34400177001953,71.26599884033203
337,Tesla,2019-10-04,doji,46.2859992980957,47.71200180053711,48.78799819946289,49.459999084472656,49.85599899291992,50.215999603271484,51.709999084472656,52.0,52.41999816894531,52.95600128173828,52.560001373291016,66.0,63.29600143432617,67.49199676513672,70.55999755859375
338,Tesla,2019-10-15,doji,51.577999114990234,52.41999816894531,52.95600128173828,52.560001373291016,51.900001525878906,51.66600036621094,51.22800064086914,60.986000061035156,66.0,68.16799926757812,64.86000061035156,64.7020034790039,70.0739974975586,71.99800109863281,67.0999984741211
339,Tesla,2019-10-23,doji,50.93600082397461,60.986000061035156,66.0,68.16799926757812,64.86000061035156,63.757999420166016,63.79999923706055,63.29600143432617,64.38800048828125,64.7020034790039,65.34400177001953,71.26599884033203,72.23999786376953,66.78600311279297,66.88400268554688
340,Tesla,2019-10-28,doji,65.54199981689453,64.86000061035156,63.757999420166016,63.79999923706055,63.29600143432617,64.38800048828125,64.7020034790039,65.34400177001953,68.30000305175781,67.49199676513672,69.83799743652344,70.62999725341797,68.91400146484375,67.58200073242188,70.14600372314453
341,Tesla,2019-11-21,doji,70.96600341796875,68.19999694824219,68.91400146484375,67.0999984741211,66.78600311279297,66.25199890136719,67.2760009765625,67.58200073242188,67.5719985961914,66.88400268554688,67.77200317382812,73.04199981689453,82.5999984741211,85.80000305175781,94.32599639892578
342,Tesla,2019-11-27,doji,66.25800323486328,66.25199890136719,67.2760009765625,67.58200073242188,67.5719985961914,66.88400268554688,67.77200317382812,68.88999938964844,70.14600372314453,71.43800354003906,72.5479965209961,81.37000274658203,87.06199645996094,90.31199645996094,105.1259994506836
343,Tesla,2019-12-17,doji,75.7979965209961,79.04399871826172,81.37000274658203,82.5999984741211,84.4020004272461,85.09400177001953,86.69599914550781,87.06199645996094,85.80000305175781,84.25800323486328,86.13999938964844,99.76000213623047,102.89199829101562,114.77200317382812,130.60000610351562
344,Tesla,2020-02-04,doji,177.41200256347656,169.1959991455078,159.16600036621094,153.9499969482422,163.9980010986328,156.70199584960938,157.9499969482422,163.60000610351562,162.593994140625,172.0,188.95599365234375,162.66200256347656,153.3040008544922,130.71600341796875,80.97200012207031
345,Tesla,2020-03-05,doji,144.9080047607422,141.39999389648438,132.60000610351562,133.60000610351562,130.71600341796875,118.9000015258789,121.51399993896484,98.9739990234375,94.37000274658203,80.97200012207031,90.4000015258789,112.0,98.85199737548828,115.03600311279297,154.99000549316406
346,Tesla,2020-03-23,doji,86.85800170898438,102.73799896240234,111.4000015258789,112.0,105.16000366210938,103.33000183105469,108.59200286865234,102.79000091552734,98.85199737548828,103.0979995727539,104.19999694824219,148.37600708007812,150.66600036621094,161.0,159.78399658203125
347,Tesla,2020-04-07,doji,109.08999633789062,111.44200134277344,115.03600311279297,130.39999389648438,148.37600708007812,150.62600708007812,151.88999938964844,154.99000549316406,153.11399841308594,150.66600036621094,146.8000030517578,160.63999938964844,157.9600067138672,165.1999969482422,165.1999969482422
348,Tesla,2020-05-27,doji,164.04600524902344,164.9499969482422,167.0,179.8000030517578,181.73199462890625,179.58799743652344,179.14999389648438,177.3040008544922,190.0,190.88800048828125,205.49600219726562,201.0,200.17599487304688,227.0659942626953,281.7120056152344
349,Tesla,2020-06-09,doji,188.13400268554688,205.49600219726562,203.79200744628906,197.5959930419922,199.76800537109375,202.5760040283203,201.0,203.83999633789062,203.19400024414062,201.7760009765625,202.39999389648438,217.53799438476562,283.4519958496094,310.0,325.28399658203125
350,Tesla,2020-06-18,doji,200.79200744628906,203.19400024414062,201.7760009765625,202.39999389648438,200.17599487304688,197.1959991455078,199.0,202.0,217.53799438476562,227.0659942626953,245.60000610351562,309.78399658203125,307.50201416015625,293.0,303.4100036621094
351,Tesla,2020-07-09,doji,278.8559875488281,309.78399658203125,358.99798583984375,318.0,310.0,306.3420104980469,307.50201416015625,330.0,335.0,325.28399658203125,337.79998779296875,302.64801025390625,303.4620056152344,330.2359924316406,404.39801025390625
352,Tesla,2020-07-15,doji,309.2019958496094,306.3420104980469,307.50201416015625,330.0,335.0,325.28399658203125,337.79998779296875,293.0,309.5880126953125,312.94000244140625,306.9620056152344,299.9679870605469,317.0,382.20001220703125,433.20001220703125
353,Tesla,2020-07-24,doji,283.3999938964844,309.5880126953125,312.94000244140625,306.9620056152344,302.64801025390625,303.4100036621094,301.9620056152344,305.48199462890625,299.9679870605469,303.4620056152344,299.95001220703125,333.760009765625,419.0979919433594,463.697998046875,428.0
354,Tesla,2020-07-29,doji,299.8219909667969,302.64801025390625,303.4100036621094,301.9620056152344,305.48199462890625,299.9679870605469,303.4620056152344,299.95001220703125,291.5,284.0,317.0,382.20001220703125,433.20001220703125,479.0400085449219,398.989990234375
355,Tesla,2020-07-30,doji,297.49798583984375,303.4100036621094,301.9620056152344,305.48199462890625,299.9679870605469,303.4620056152344,299.95001220703125,291.5,284.0,317.0,330.2359924316406,404.39801025390625,459.1199951171875,431.79998779296875,382.5
356,Tesla,2020-08-06,doji,297.9159851074219,299.95001220703125,291.5,284.0,317.0,330.2359924316406,333.760009765625,369.1719970703125,384.7799987792969,382.20001220703125,404.39801025390625,459.1199951171875,431.79998779296875,382.5,451.0
357,Tesla,2020-09-03,doji,407.0,428.0,368.739990234375,369.0,398.989990234375,382.5,420.0,461.94000244140625,457.7900085449219,437.7900085449219,451.0,408.7300109863281,439.1300048828125,434.5899963378906,455.95001220703125
358,Tesla,2020-10-12,doji,442.29998779296875,448.8900146484375,465.8999938964844,456.57000732421875,455.95001220703125,447.0,431.75,432.95001220703125,445.2300109863281,422.8900146484375,425.760009765625,406.9800109863281,452.5,412.45001220703125,526.0
359,Tesla,2020-10-21,doji,422.6400146484375,445.2300109863281,422.8900146484375,425.760009765625,430.5,418.6000061035156,418.05999755859375,407.5899963378906,406.9800109863281,427.7699890136719,435.3999938964844,418.70001220703125,496.0,574.0,598.969970703125
360,Tesla,2021-02-11,doji,811.6599731445312,817.3300170898438,821.0,799.8400268554688,794.6900024414062,796.7899780273438,768.5,713.6099853515625,745.0,737.2100219726562,706.7000122070312,627.8400268554688,694.8800048828125,657.22998046875,643.8200073242188
361,Tesla,2021-03-11,doji,699.5999755859375,694.8800048828125,713.1799926757812,707.9199829101562,703.72998046875,689.22998046875,657.22998046875,699.6199951171875,677.7999877929688,668.02001953125,645.5,692.4199829101562,680.969970703125,749.4099731445312,737.3599853515625
362,Tesla,2021-05-17,doji,576.8300170898438,596.25,566.2100219726562,588.8499755859375,596.6799926757812,614.47998046875,613.989990234375,626.1699829101562,631.1300048828125,635.5900268554688,633.7999877929688,623.0900268554688,616.7899780273438,628.5700073242188,687.510009765625
363,Tesla,2021-06-11,doji,609.8900146484375,625.489990234375,616.7899780273438,608.5,621.469970703125,628.3499755859375,631.3900146484375,628.5700073242188,657.2000122070312,697.6199951171875,693.8099975585938,700.0,687.239990234375,647.2000122070312,668.2000122070312
364,Tesla,2021-06-30,doji,679.7000122070312,687.989990234375,700.0,684.0,665.7000122070312,654.4299926757812,658.9099731445312,687.239990234375,693.280029296875,678.6099853515625,666.1400146484375,662.1699829101562,683.6900024414062,720.9500122070312,722.7999877929688
365,Tesla,2021-07-02,doji,678.9000244140625,684.0,665.7000122070312,654.4299926757812,658.9099731445312,687.239990234375,693.280029296875,678.6099853515625,666.1400146484375,656.7000122070312,647.2000122070312,668.2000122070312,726.9400024414062,719.030029296875,709.5
366,Tesla,2021-07-28,doji,646.97998046875,683.6900024414062,697.530029296875,726.9400024414062,722.6500244140625,724.9000244140625,720.9500122070312,716.3300170898438,719.030029296875,716.5900268554688,715.1799926757812,695.77001953125,716.969970703125,741.989990234375,762.0999755859375
367,Tesla,2021-08-04,doji,710.9199829101562,720.9500122070312,716.3300170898438,719.030029296875,716.5900268554688,715.1799926757812,722.7999877929688,729.9000244140625,709.5,674.5800170898438,695.77001953125,716.969970703125,741.989990234375,762.0999755859375,758.9099731445312
368,Tesla,2021-09-01,doji,734.0900268554688,740.969970703125,734.0,760.2000122070312,764.4500122070312,762.0999755859375,762.6099853515625,744.780029296875,754.469970703125,756.8599853515625,758.9099731445312,758.2000122070312,789.1300048828125,805.0,820.25
369,Tesla,2021-10-20,doji,865.7999877929688,900.0,910.0,1045.02001953125,1094.93994140625,1070.8800048828125,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0
370,Tesla,2021-10-27,doji,1037.8599853515625,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0
371,Microsoft,2015-01-14,doji,45.959999084472656,46.380001068115234,46.279998779296875,46.650001525878906,46.13999938964844,47.13999938964844,47.38999938964844,47.130001068115234,43.20000076293945,42.790000915527344,42.119998931884766,42.63999938964844,43.09000015258789,43.880001068115234,44.20000076293945
372,Microsoft,2015-01-21,doji,45.91999816894531,47.13999938964844,47.38999938964844,47.130001068115234,43.20000076293945,42.790000915527344,42.119998931884766,41.58000183105469,41.369998931884766,41.93000030517578,42.209999084472656,42.650001525878906,43.529998779296875,44.22999954223633,43.2400016784668
373,Microsoft,2015-01-26,doji,47.0099983215332,43.20000076293945,42.790000915527344,42.119998931884766,41.58000183105469,41.369998931884766,41.93000030517578,42.209999084472656,42.63999938964844,42.790000915527344,42.7400016784668,44.0,44.29999923706055,43.83000183105469,42.709999084472656
374,Microsoft,2015-02-03,doji,41.599998474121094,42.209999084472656,42.63999938964844,42.790000915527344,42.7400016784668,42.77000045776367,42.650001525878906,43.09000015258789,43.869998931884766,44.0,43.70000076293945,44.09000015258789,43.209999084472656,42.369998931884766,42.83000183105469
