,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
644,Google,2017-04-10,doji,841.7000122070312,844.6300048828125,843.719970703125,843.72998046875,855.6400146484375,857.3900146484375,860.2000122070312,863.9299926757812,862.4400024414062,879.9600219726562,892.25,942.989990234375,962.2000122070312,965.9000244140625,974.510009765625
645,Google,2017-06-08,doji,1004.280029296875,1005.5,968.0,977.9099731445312,979.7000122070312,960.6799926757812,959.9500122070312,979.2999877929688,980.7899780273438,979.5499877929688,980.5,951.6599731445312,944.6599731445312,977.5399780273438,995.1099853515625
646,Google,2017-06-22,doji,976.6199951171875,986.6199951171875,993.989990234375,967.219970703125,963.239990234375,951.6599731445312,945.0,934.239990234375,936.2899780273438,936.1400146484375,944.6599731445312,977.5399780273438,995.1099853515625,961.7899780273438,947.5399780273438
647,Google,2017-07-17,doji,975.9600219726562,990.8499755859375,995.5999755859375,998.6799926757812,995.1099853515625,1006.1900024414062,976.72998046875,973.9500122070312,969.52001953125,961.7899780273438,961.1900024414062,948.9600219726562,941.0399780273438,928.25,934.8499755859375
648,Google,2017-08-08,doji,944.1900024414062,943.760009765625,936.2999877929688,933.3599853515625,941.0399780273438,943.0700073242188,949.9000244140625,943.8099975585938,931.02001953125,928.25,941.9600219726562,938.1900024414062,944.5,952.8499755859375,950.0
649,Google,2017-08-14,doji,938.9299926757812,943.0700073242188,949.9000244140625,943.8099975585938,931.02001953125,928.25,941.9600219726562,945.4299926757812,946.3099975585938,940.72998046875,934.8499755859375,951.3900146484375,948.0900268554688,937.9400024414062,944.0800170898438
650,Google,2017-09-12,doji,946.6500244140625,952.8499755859375,948.030029296875,941.75,936.8599853515625,937.9400024414062,950.0,952.7999877929688,950.0,939.75,944.0800170898438,972.4400024414062,997.469970703125,1014.5599975585938,989.260009765625
651,Google,2017-09-21,doji,947.5499877929688,950.0,939.75,944.0800170898438,965.4299926757812,966.1799926757812,975.8099975585938,977.739990234375,972.4400024414062,974.4000244140625,986.510009765625,1011.5399780273438,1007.3200073242188,1006.510009765625,1045.52001953125
652,Google,2017-10-16,doji,1009.3499755859375,1014.5599975585938,1016.3099975585938,1007.3200073242188,1008.6500244140625,1005.7899780273438,989.260009765625,994.4299926757812,1006.510009765625,1063.6199951171875,1039.8299560546875,1052.5899658203125,1048.739990234375,1038.699951171875,1080.0
653,Google,2017-10-31,doji,1033.0400390625,1047.8599853515625,1045.52001953125,1050.6600341796875,1052.5899658203125,1053.4100341796875,1062.68994140625,1050.8800048828125,1046.6300048828125,1048.739990234375,1042.300048828125,1050.3900146484375,1058.77001953125,1039.5799560546875,1055.47998046875
654,Google,2017-11-09,doji,1047.719970703125,1046.6300048828125,1048.739990234375,1042.300048828125,1039.6300048828125,1051.760009765625,1051.0,1038.699951171875,1050.3900146484375,1055.4300537109375,1060.0699462890625,1037.239990234375,1056.4200439453125,1075.25,1071.719970703125
655,Google,2017-11-13,doji,1041.199951171875,1042.300048828125,1039.6300048828125,1051.760009765625,1051.0,1038.699951171875,1050.3900146484375,1055.4300537109375,1060.0699462890625,1073.0400390625,1080.0,1036.6800537109375,1062.5,1084.969970703125,1068.27001953125
656,Google,2018-01-11,doji,1112.050048828125,1131.300048828125,1148.8800048828125,1139.3199462890625,1140.5899658203125,1143.780029296875,1166.8800048828125,1178.510009765625,1187.050048828125,1185.0,1187.56005859375,1131.300048828125,1051.719970703125,1108.31005859375,1144.199951171875
657,Google,2018-01-30,doji,1177.3699951171875,1186.3199462890625,1187.449951171875,1131.300048828125,1114.989990234375,1087.3800048828125,1086.530029296875,1063.9300537109375,1051.719970703125,1065.5699462890625,1061.219970703125,1136.199951171875,1127.6500244140625,1116.199951171875,1159.760009765625
658,Google,2018-03-12,doji,1165.9300537109375,1178.0,1159.760009765625,1162.5,1156.81005859375,1119.3699951171875,1105.550048828125,1108.699951171875,1083.9200439453125,1066.780029296875,1059.27001953125,1025.0,1041.2099609375,1085.0,1064.489990234375
659,Google,2018-03-15,doji,1150.6099853515625,1156.81005859375,1119.3699951171875,1105.550048828125,1108.699951171875,1083.9200439453125,1066.780029296875,1059.27001953125,1064.5400390625,1024.989990234375,1048.050048828125,1036.0,1052.97998046875,1094.75,1051.699951171875
660,Google,2018-04-09,doji,1020.0900268554688,1041.2099609375,1035.8699951171875,1044.6500244140625,1052.97998046875,1051.4300537109375,1085.0,1082.0,1097.510009765625,1094.75,1088.0,1038.3699951171875,1065.0,1118.1500244140625,1093.300048828125
661,Google,2018-04-16,doji,1046.0999755859375,1085.0,1082.0,1097.510009765625,1094.75,1088.0,1064.489990234375,1036.0699462890625,1052.02001953125,1051.699951171875,1038.3699951171875,1065.0,1118.1500244140625,1093.300048828125,1081.3399658203125
662,Google,2018-05-03,doji,1026.300048828125,1051.8800048828125,1065.0,1065.22998046875,1094.0,1109.4100341796875,1109.010009765625,1118.1500244140625,1099.1199951171875,1094.3800048828125,1091.0,1087.1199951171875,1138.1600341796875,1138.780029296875,1163.9100341796875
663,Google,2018-05-17,doji,1081.260009765625,1073.72998046875,1093.300048828125,1091.800048828125,1088.0,1087.1199951171875,1089.5699462890625,1081.3399658203125,1078.989990234375,1110.0,1138.1600341796875,1138.780029296875,1163.9100341796875,1175.0,1141.3599853515625
664,Google,2018-06-20,doji,1184.0699462890625,1190.3299560546875,1175.0,1155.989990234375,1146.8699951171875,1146.2099609375,1134.0,1141.3599853515625,1142.989990234375,1149.9100341796875,1144.1400146484375,1201.989990234375,1216.47998046875,1287.4000244140625,1244.4100341796875
665,Google,2018-09-26,doji,1194.06005859375,1216.8599853515625,1208.449951171875,1224.199951171875,1224.52001953125,1214.1800537109375,1205.9000244140625,1182.0,1175.8599853515625,1161.550048828125,1137.02001953125,1147.0,1116.6199951171875,1108.0,1109.9300537109375
666,Google,2018-10-02,doji,1207.6400146484375,1214.1800537109375,1205.9000244140625,1182.0,1175.8599853515625,1161.550048828125,1137.02001953125,1116.06005859375,1125.8299560546875,1121.800048828125,1136.3699951171875,1118.0,1050.9000244140625,1079.8199462890625,1066.6700439453125
667,Google,2018-10-03,doji,1211.530029296875,1205.9000244140625,1182.0,1175.8599853515625,1161.550048828125,1137.02001953125,1116.06005859375,1125.8299560546875,1121.800048828125,1136.3699951171875,1147.0,1116.6199951171875,1108.0,1109.9300537109375,1065.7900390625
668,Google,2018-10-12,doji,1120.5400390625,1121.800048828125,1136.3699951171875,1147.0,1132.3499755859375,1120.949951171875,1121.68994140625,1118.0,1116.6199951171875,1117.8199462890625,1117.0,1098.0,1088.3499755859375,1072.43994140625,1057.0
669,Google,2018-11-27,doji,1052.280029296875,1092.8599853515625,1100.1500244140625,1109.6500244140625,1135.0,1114.239990234375,1079.4200439453125,1085.030029296875,1059.5999755859375,1070.4000244140625,1091.72998046875,1075.7099609375,1053.3399658203125,1080.0,1073.3699951171875
670,Google,2018-12-24,doji,984.6699829101562,1048.449951171875,1053.3399658203125,1064.22998046875,1062.989990234375,1060.7900390625,1066.260009765625,1080.0,1082.699951171875,1093.3499755859375,1091.6400146484375,1102.3599853515625,1088.0,1127.6700439453125,1111.989990234375
671,Google,2019-01-08,doji,1085.3699951171875,1091.6400146484375,1079.81005859375,1073.3699951171875,1058.449951171875,1088.27001953125,1102.3599853515625,1100.699951171875,1118.0,1098.969970703125,1092.949951171875,1099.52001953125,1154.0,1142.8499755859375,1119.1500244140625
672,Google,2019-01-16,doji,1089.510009765625,1100.699951171875,1118.0,1098.969970703125,1092.949951171875,1088.0,1103.3599853515625,1093.3699951171875,1084.72998046875,1099.52001953125,1127.6700439453125,1111.989990234375,1136.1300048828125,1117.25,1150.0
673,Google,2019-03-04,doji,1153.4200439453125,1176.489990234375,1174.739990234375,1163.5799560546875,1153.449951171875,1179.9100341796875,1205.7099609375,1207.1199951171875,1204.699951171875,1201.719970703125,1194.949951171875,1209.43994140625,1200.199951171875,1213.949951171875,1229.300048828125
674,Google,2019-05-10,doji,1167.6400146484375,1151.969970703125,1144.8699951171875,1178.300048828125,1194.1600341796875,1186.2900390625,1153.0,1158.0,1163.780029296875,1150.050048828125,1154.3599853515625,1067.0,1094.8399658203125,1101.280029296875,1123.5699462890625
675,Google,2019-05-21,doji,1154.43994140625,1163.780029296875,1150.050048828125,1154.3599853515625,1156.489990234375,1135.0,1126.800048828125,1113.4000244140625,1067.0,1058.43994140625,1056.81005859375,1082.52001953125,1109.4300537109375,1095.1199951171875,1127.989990234375
676,Google,2019-05-23,doji,1145.3399658203125,1154.3599853515625,1156.489990234375,1135.0,1126.800048828125,1113.4000244140625,1067.0,1058.43994140625,1056.81005859375,1050.0,1073.4300537109375,1094.760009765625,1126.5699462890625,1082.800048828125,1127.2099609375
677,Google,2019-07-29,doji,1241.8399658203125,1236.9100341796875,1234.9100341796875,1236.300048828125,1209.5,1176.8800048828125,1181.4000244140625,1179.8699951171875,1206.280029296875,1204.4599609375,1185.6099853515625,1209.3900146484375,1171.8599853515625,1189.0799560546875,1210.0
678,Google,2019-09-26,doji,1242.2900390625,1244.989990234375,1227.4100341796875,1232.8599853515625,1198.760009765625,1191.0,1212.4599609375,1218.9100341796875,1206.8699951171875,1208.4599609375,1215.6199951171875,1263.75,1262.9000244140625,1266.52001953125,1322.6500244140625
679,Google,2019-09-30,doji,1221.1400146484375,1232.8599853515625,1198.760009765625,1191.0,1212.4599609375,1218.9100341796875,1206.8699951171875,1208.4599609375,1215.6199951171875,1228.75,1225.8800048828125,1253.510009765625,1299.239990234375,1292.5,1304.9000244140625
680,Google,2019-10-24,doji,1259.1099853515625,1268.0,1299.239990234375,1280.800048828125,1268.02001953125,1266.52001953125,1273.0,1292.5,1297.239990234375,1292.989990234375,1322.6500244140625,1315.719970703125,1311.1199951171875,1309.949951171875,1342.469970703125
681,Google,2019-11-05,doji,1291.43994140625,1292.989990234375,1322.6500244140625,1317.1099853515625,1304.9000244140625,1309.3499755859375,1302.52001953125,1315.719970703125,1333.5400390625,1333.9200439453125,1326.6300048828125,1314.010009765625,1324.27001953125,1349.8900146484375,1359.4300537109375
682,Google,2019-11-21,doji,1300.1400146484375,1306.9000244140625,1310.4100341796875,1314.010009765625,1317.6400146484375,1309.949951171875,1305.43994140625,1297.22998046875,1324.27001953125,1327.97998046875,1342.469970703125,1351.3499755859375,1364.0,1357.0,1403.5
683,Google,2019-12-05,doji,1326.9599609375,1342.469970703125,1357.550048828125,1348.0,1349.8900146484375,1354.5799560546875,1351.3499755859375,1363.530029296875,1364.3299560546875,1359.4300537109375,1357.530029296875,1367.050048828125,1398.3199462890625,1441.47998046875,1489.8800048828125
684,Google,2020-01-10,doji,1428.9599609375,1441.47998046875,1442.6300048828125,1440.780029296875,1450.699951171875,1480.550048828125,1489.8800048828125,1500.5799560546875,1493.5,1494.199951171875,1436.5799560546875,1486.300048828125,1508.8800048828125,1530.56005859375,1436.8499755859375
685,Google,2020-01-27,doji,1431.72998046875,1454.800048828125,1464.1400146484375,1455.25,1469.6700439453125,1486.300048828125,1467.3399658203125,1464.5799560546875,1481.56005859375,1485.25,1508.8800048828125,1530.56005859375,1436.8499755859375,1408.18994140625,1275.8499755859375
686,Google,2020-03-23,doji,1054.1300048828125,1133.3299560546875,1146.1700439453125,1171.47998046875,1151.050048828125,1151.0,1173.4000244140625,1129.4200439453125,1122.77001953125,1118.7900390625,1190.75,1275.75,1250.0,1284.760009765625,1371.010009765625
687,Google,2020-05-27,doji,1420.280029296875,1444.4599609375,1436.72998046875,1441.5799560546875,1443.0,1449.010009765625,1441.3199462890625,1446.300048828125,1449.0,1467.800048828125,1472.77001953125,1462.199951171875,1475.7900390625,1448.47998046875,1529.1400146484375
688,Google,2020-06-17,doji,1452.5400390625,1452.969970703125,1444.5,1450.949951171875,1475.199951171875,1475.7900390625,1442.3199462890625,1437.02001953125,1398.0,1424.0,1448.47998046875,1529.1400146484375,1515.9100341796875,1570.3499755859375,1540.8900146484375
689,Google,2020-07-17,doji,1516.8499755859375,1569.010009765625,1587.050048828125,1566.97998046875,1570.3499755859375,1515.4300537109375,1537.56005859375,1526.010009765625,1533.3299560546875,1540.8900146484375,1505.02001953125,1520.0899658203125,1519.7900390625,1591.8800048828125,1641.3499755859375
690,Google,2020-08-17,doji,1516.239990234375,1557.3699951171875,1568.8599853515625,1580.1700439453125,1591.8800048828125,1608.780029296875,1608.8800048828125,1652.7900390625,1647.989990234375,1641.3499755859375,1644.5,1555.550048828125,1550.989990234375,1463.969970703125,1472.0
691,Google,2020-09-08,doji,1523.5999755859375,1558.719970703125,1573.6600341796875,1538.699951171875,1557.0,1550.989990234375,1554.3699951171875,1498.6600341796875,1495.199951171875,1440.06005859375,1463.969970703125,1472.0,1484.52001953125,1585.1600341796875,1573.8399658203125
692,Google,2020-09-09,doji,1547.22998046875,1573.6600341796875,1538.699951171875,1557.0,1550.989990234375,1554.3699951171875,1498.6600341796875,1495.199951171875,1440.06005859375,1463.969970703125,1453.0799560546875,1486.199951171875,1468.969970703125,1583.8499755859375,1615.1400146484375
693,Google,2020-09-17,doji,1487.0400390625,1495.199951171875,1440.06005859375,1463.969970703125,1453.0799560546875,1437.989990234375,1445.93994140625,1472.989990234375,1472.0,1486.199951171875,1495.0699462890625,1488.030029296875,1571.4000244140625,1613.4200439453125,1588.739990234375
694,Google,2020-09-21,doji,1430.1400146484375,1463.969970703125,1453.0799560546875,1437.989990234375,1445.93994140625,1472.989990234375,1472.0,1486.199951171875,1495.0699462890625,1479.030029296875,1484.699951171875,1588.4200439453125,1583.9300537109375,1629.5799560546875,1658.239990234375
695,Google,2020-10-07,doji,1459.1400146484375,1488.030029296875,1511.8499755859375,1588.4200439453125,1585.1600341796875,1583.8499755859375,1571.4000244140625,1577.7099609375,1583.9300537109375,1573.8399658203125,1615.1400146484375,1553.81005859375,1770.030029296875,1762.9000244140625,1765.0
696,Google,2020-11-02,doji,1624.3199462890625,1659.0,1770.030029296875,1791.8199462890625,1768.5,1816.8900146484375,1759.3800048828125,1762.9000244140625,1764.97998046875,1777.1300048828125,1794.3399658203125,1745.989990234375,1821.719970703125,1815.969970703125,1764.0
697,Google,2020-11-12,doji,1742.8199462890625,1777.1300048828125,1794.3399658203125,1777.1400146484375,1765.0,1763.489990234375,1768.3599853515625,1745.989990234375,1766.47998046875,1770.3800048828125,1797.010009765625,1829.5,1777.31005859375,1748.3599853515625,1787.0
