,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days,Up/down after 1 days,Up/down after 2 days,Up/down after 3 days,Up/down after 4 days,Up/down after 5 days,Up/down after 6 days,Up/down after 7 days,Up/down after 8 days,Up/down after 9 days,Up/down after 10 days,Up/down after 15 days,Up/down after 20 days,Up/down after 25 days,Up/down after 30 days,% change after 1 days,% change after 2 days,% change after 3 days,% change after 4 days,% change after 5 days,% change after 6 days,% change after 7 days,% change after 8 days,% change after 9 days,% change after 10 days,% change after 15 days,% change after 20 days,% change after 25 days,% change after 30 days
574,Apple,2019-02-25,doji,43.55749893,43.82500076,43.75,43.72750092,43.78749847,44.4375,44,43.87250137,43.61000061,43.26750183,44.77999878,47.09749985,47.99499893,47.91999817,50.05749893,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.61%,0.44%,0.39%,0.53%,2.02%,1.02%,0.72%,0.12%,-0.67%,2.81%,8.13%,10.19%,10.02%,14.92%
575,Apple,2019-03-04,doji,43.96250153,44,43.87250137,43.61000061,43.26750183,44.77999878,45.66749954,45.82500076,46.02500153,46.83250046,47.09749985,47.99499893,47.91999817,50.05749893,49.96250153,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.09%,-0.21%,-0.80%,-1.58%,1.86%,3.88%,4.24%,4.69%,6.53%,7.13%,9.17%,9.00%,13.86%,13.65%
576,Apple,2019-05-10,doji,49.29499817,47.36999893,47.42499924,47.9375,48.11750031,47.72499847,46.08750153,47,46.42750168,45.13499832,45.53499985,44.47999954,48.84249878,48.74000168,50.04000092,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.91%,-3.79%,-2.75%,-2.39%,-3.19%,-6.51%,-4.66%,-5.82%,-8.44%,-7.63%,-9.77%,-0.92%,-1.13%,1.51%
577,Apple,2019-05-16,doji,47.52000046,47.72499847,46.08750153,47,46.42750168,45.13499832,45.53499985,45.14749908,44.83750153,44.80749893,44.49750137,47.97999954,48.39749908,50.21250153,49.875,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.43%,-3.02%,-1.09%,-2.30%,-5.02%,-4.18%,-4.99%,-5.65%,-5.71%,-6.36%,0.97%,1.85%,5.67%,4.96%
578,Apple,2019-06-11,doji,48.70249939,48.99250031,49.19749832,48.39749908,48.74000168,50.07249832,49.97000122,50.15250015,50.21250153,50.04000092,49.81499863,50.78250122,50.93249893,51.27249908,52.28749847,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.60%,1.02%,-0.63%,0.08%,2.81%,2.60%,2.98%,3.10%,2.75%,2.28%,4.27%,4.58%,5.28%,7.36%
579,Apple,2019-06-21,doji,49.69499969,50.04000092,49.81499863,50.24750137,50.39250183,49.875,51.12250137,50.78250122,51.11000061,51.27000046,50.34999847,51.46749878,51.80749893,52.65999985,49.66249847,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.69%,0.24%,1.11%,1.40%,0.36%,2.87%,2.19%,2.85%,3.17%,1.32%,3.57%,4.25%,5.97%,-0.07%
580,Apple,2019-06-24,doji,49.64500046,49.81499863,50.24750137,50.39250183,49.875,51.12250137,50.78250122,51.11000061,51.27000046,50.34999847,50.37749863,51.52750015,52.22750092,52.54000092,49.51750183,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.34%,1.21%,1.51%,0.46%,2.98%,2.29%,2.95%,3.27%,1.42%,1.48%,3.79%,5.20%,5.83%,-0.26%
581,Apple,2019-07-16,doji,51.125,51.27249908,51.47000122,51.625,51.80749893,52.22750092,52.28749847,52.31000137,52.43249893,52.65999985,52.54000092,49.51750183,53.03499985,53.33750153,52.13750076,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.29%,0.68%,0.98%,1.34%,2.16%,2.27%,2.32%,2.56%,3.00%,2.77%,-3.14%,3.74%,4.33%,1.98%
582,Apple,2019-07-30,doji,52.19499969,55.34249878,54.50749969,51.60749817,49.66249847,49.51750183,49.88999939,50.88249969,50.68999863,50.51250076,53.03499985,53.33750153,52.13750076,52.36999893,55.92750168,1,1,0,0,0,0,0,0,0,1,1,0,1,1,6.03%,4.43%,-1.13%,-4.85%,-5.13%,-4.42%,-2.52%,-2.88%,-3.22%,1.61%,2.19%,-0.11%,0.34%,7.15%
583,Apple,2019-10-09,doji,56.75749969,57.61000061,59.40999985,59.53250122,59.41249847,58.81000137,59.03749847,59.39500046,60.24750137,60.54999924,60.81000137,61.32500076,64.37249756,66.19499969,66.51999664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.50%,4.67%,4.89%,4.68%,3.62%,4.02%,4.65%,6.15%,6.68%,7.14%,8.05%,13.42%,16.63%,17.20%
584,Apple,2019-11-05,doji,64.28250122,64.37249756,65.08750153,65.11000061,65.61750031,65.69750214,66.19499969,66.22000122,66.44499969,66.85749817,67,66.79000092,65.82749939,67.77500153,70.47499847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.14%,1.25%,1.29%,2.08%,2.20%,2.98%,3.01%,3.36%,4.01%,4.23%,3.90%,2.40%,5.43%,9.63%
585,Apple,2019-12-10,doji,67.12000275,67.77500153,68.13999939,68.82499695,70.19750214,70.44249725,70.47499847,70.29499817,70.66249847,71.0625,71.22250366,75.15000153,77.60749817,78.92500305,80.83249664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98%,1.52%,2.54%,4.59%,4.95%,5.00%,4.73%,5.28%,5.87%,6.11%,11.96%,15.63%,17.59%,20.43%
586,Apple,2019-12-18,doji,69.93499756,70.29499817,70.66249847,71.0625,71.22250366,72.49500275,73.49250031,73.17250061,73.41999817,75.15000153,75.14499664,78.16750336,79.68499756,77.94249725,78.37249756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.52%,1.04%,1.61%,1.84%,3.66%,5.09%,4.63%,4.98%,7.46%,7.45%,11.77%,13.94%,11.45%,12.07%
587,Apple,2020-01-29,doji,81.08499908,81.02249908,80.66999817,78.37249756,79.91000366,81.19000244,81.30500031,80.84999847,80.38749695,80.97499847,81.80500031,81.16249847,71.5,74.88749695,67.5,0,0,0,0,1,1,0,0,0,1,1,0,0,0,-0.08%,-0.51%,-3.35%,-1.45%,0.13%,0.27%,-0.29%,-0.86%,-0.14%,0.89%,0.10%,-11.82%,-7.64%,-16.75%
588,Apple,2020-03-16,doji,60.55250168,64.40249634,62.5,63.20999908,62.95750046,57.125,61.92250061,64.5625,64.66999817,63.96749878,63.88000107,65.77749634,72.0625,69.3125,71.45749664,1,1,1,1,0,1,1,1,1,1,1,1,1,1,6.36%,3.22%,4.39%,3.97%,-5.66%,2.26%,6.62%,6.80%,5.64%,5.50%,8.63%,19.01%,14.47%,18.01%
589,Apple,2020-05-06,doji,75.15750122,76.29250336,77.58750153,79.26249695,79.92250061,78.98750305,77.44750214,76.97499847,79.125,79.62999725,79.87999725,80.86000061,81.40499878,87.76499939,88.36250305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.51%,3.23%,5.46%,6.34%,5.10%,3.05%,2.42%,5.28%,5.95%,6.28%,7.59%,8.31%,16.78%,17.57%
590,Apple,2020-07-16,doji,96.52249908,97.14749908,98.5,99.25,97.97499847,97.07749939,92.97000122,94.90499878,94.55000305,95.23000336,96.29750061,114.4124985,116.0425034,118.3925018,127.4850006,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0.65%,2.05%,2.83%,1.51%,0.58%,-3.68%,-1.68%,-2.04%,-1.34%,-0.23%,18.54%,20.22%,22.66%,32.08%
591,Apple,2020-08-10,doji,112.7275009,112.4824982,113.2750015,116.0425034,115,116.0875015,116,117.1624985,118.3925018,124.8675003,128.7850037,131,118.9899979,118.8300018,112.8600006,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.22%,0.49%,2.94%,2.02%,2.98%,2.90%,3.93%,5.03%,10.77%,14.25%,16.21%,5.56%,5.41%,0.12%
592,Apple,2020-08-14,doji,114.9075012,116.0875015,116,117.1624985,118.3925018,124.8675003,128.7850037,125.1800003,126.9925003,127.4850006,126.4424973,123.6999969,115.9300003,110.1900024,115.3199997,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.03%,0.95%,1.96%,3.03%,8.67%,12.08%,8.94%,10.52%,10.95%,10.04%,7.65%,0.89%,-4.11%,0.36%
593,Apple,2020-09-09,doji,117.3199997,120.5,115.2300034,115.9300003,118.8300018,116,112.1999969,110.8799973,110.1900024,112.8600006,112.1100006,117.2600021,115.5500031,123.0299988,118.7099991,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2.71%,-1.78%,-1.19%,1.29%,-1.13%,-4.36%,-5.49%,-6.08%,-3.80%,-4.44%,-0.05%,-1.51%,4.87%,1.19%
594,Apple,2020-09-28,doji,114.9599991,115.3099976,117.2600021,117.7200012,115.3700027,116.6500015,116.1200027,115.5500031,116.4000015,117,125.1800003,120.4199982,116.5500031,110.6800003,121.9899979,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.30%,2.00%,2.40%,0.36%,1.47%,1.01%,0.51%,1.25%,1.78%,8.89%,4.75%,1.38%,-3.72%,6.12%
595,Apple,2020-10-02,doji,113.0199966,116.6500015,116.1200027,115.5500031,116.4000015,117,125.1800003,125.3899994,123.0299988,121.1999969,121.5500031,116.5500031,111.9899979,119.1999969,119.6699982,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3.21%,2.74%,2.24%,2.99%,3.52%,10.76%,10.95%,8.86%,7.24%,7.55%,3.12%,-0.91%,5.47%,5.88%
596,Apple,2020-11-27,doji,116.5899963,120.9700012,123.4700012,123.3700027,123.7799988,122.8600006,124.5699997,124.9800034,125.9499969,123.8700027,122.7600021,129.1000061,137.3399963,131.7400055,129.6900024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.76%,5.90%,5.82%,6.17%,5.38%,6.85%,7.20%,8.03%,6.24%,5.29%,10.73%,17.80%,12.99%,11.24%
597,Apple,2020-12-08,doji,124.3799973,125.9499969,123.8700027,122.7600021,123.3499985,127.9000015,128.3699951,129.5800018,129.1000061,128.3099976,134.4100037,135.9900055,131.6300049,131,139.8500061,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1.26%,-0.41%,-1.30%,-0.83%,2.83%,3.21%,4.18%,3.80%,3.16%,8.06%,9.33%,5.83%,5.32%,12.44%
598,Apple,2020-12-11,doji,122.4100037,123.3499985,127.9000015,128.3699951,129.5800018,129.1000061,128.3099976,134.4100037,132.4299927,133.4600067,137.3399963,131.7400055,129.6900024,132.4900055,144.3000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.77%,4.49%,4.87%,5.86%,5.47%,4.82%,9.80%,8.19%,9.03%,12.20%,7.62%,5.95%,8.24%,17.88%
599,Apple,2021-01-19,doji,127.8300018,132.4900055,139.6699982,139.8500061,145.0899963,144.3000031,144.3000031,141.9900055,136.7400055,135.3800049,136.3099976,137.8800049,132.2200012,125.5599976,125.7099991,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3.65%,9.26%,9.40%,13.50%,12.88%,12.88%,11.08%,6.97%,5.91%,6.63%,7.86%,3.43%,-1.78%,-1.66%
600,Apple,2021-01-25,doji,142.9199982,144.3000031,144.3000031,141.9900055,136.7400055,135.3800049,136.3099976,135.7700043,137.3999939,137.4199982,136.9600067,136.0099945,126.7099991,128.7200012,122.0599976,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.97%,0.97%,-0.65%,-4.32%,-5.28%,-4.63%,-5.00%,-3.86%,-3.85%,-4.17%,-4.84%,-11.34%,-9.94%,-14.60%
601,Apple,2021-07-28,doji,144.9799957,146.5500031,146.3300018,146.9499969,148.0399933,147.7899933,147.8399963,147.1100006,146.6999969,147.7100067,146.7200012,150.7200012,150.3200073,154.9799957,156.1100006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.08%,0.93%,1.36%,2.11%,1.94%,1.97%,1.47%,1.19%,1.88%,1.20%,3.96%,3.68%,6.90%,7.68%
602,Apple,2021-08-05,doji,147.0599976,147.1100006,146.6999969,147.7100067,146.7200012,149.0500031,149.4400024,151.1900024,151.6799927,150.7200012,148,149.1199951,154.7200012,155.4799957,148.8200073,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0.03%,-0.25%,0.44%,-0.23%,1.35%,1.62%,2.81%,3.14%,2.49%,0.64%,1.40%,5.21%,5.73%,1.20%
603,Apple,2021-08-17,doji,150.1900024,150.7200012,148,148.5,150.1900024,150.8600006,150.3200073,149.1199951,148.75,153.4900055,152.8000031,157.0399933,149.4400024,146.4299927,144.4499969,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0.35%,-1.46%,-1.13%,0.00%,0.45%,0.09%,-0.71%,-0.96%,2.20%,1.74%,4.56%,-0.50%,-2.50%,-3.82%
604,Apple,2021-09-27,doji,145.3699951,144.75,144.4499969,144.3800049,142.9199982,142.2100067,142.2400055,142.1499939,144.2200012,144.1799927,144.8099976,146.8399963,149.3699951,153.1699982,153.1699982,0,0,0,0,0,0,0,0,0,0,1,1,1,1,-0.43%,-0.63%,-0.68%,-1.69%,-2.17%,-2.15%,-2.22%,-0.79%,-0.82%,-0.39%,1.01%,2.75%,5.37%,5.37%
605,Apple,2021-10-25,doji,148.6399994,150.8399963,149.7299957,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.48%,0.73%,3.05%,3.05%,3.05%,3.05%,3.05%,3.05%,3.05%,3.05%,3.05%,3.05%,3.05%,3.05%
606,Apple,2021-10-26,doji,149.3200073,149.7299957,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,153.1699982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.28%,2.58%,2.58%,2.58%,2.58%,2.58%,2.58%,2.58%,2.58%,2.58%,2.58%,2.58%,2.58%,2.58%
607,Google,2015-01-29,doji,513.2299805,543.0999756,536.5,537.4500122,536.75,530.6900024,540.2199707,533.8800049,541,541.9500122,548.3400269,547.5800171,569.4199829,582.7800293,564.3599854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.82%,4.53%,4.72%,4.58%,3.40%,5.26%,4.02%,5.41%,5.60%,6.84%,6.69%,10.95%,13.55%,9.96%
608,Google,2015-04-07,doji,544.8599854,551.5,549.3699951,549.8499756,553.2700195,546.5700073,543.1900024,545.2299805,539.7999878,545.7999878,547.7700195,567.8300171,552.6099854,542.960022,553.4000244,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1.22%,0.83%,0.92%,1.54%,0.31%,-0.31%,0.07%,-0.93%,0.17%,0.53%,4.22%,1.42%,-0.35%,1.57%
609,Google,2015-04-28,doji,564.3699951,565.8400269,561.1099854,551.2199707,556.6900024,552.6099854,543.9299927,545.2000122,552.7999878,553.3699951,542.960022,553.4000244,555.289978,557.9899902,554.7800293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26%,-0.58%,-2.33%,-1.36%,-2.08%,-3.62%,-3.40%,-2.05%,-1.95%,-3.79%,-1.94%,-1.61%,-1.13%,-1.70%
610,Google,2015-05-08,doji,548.9500122,553.3699951,542.960022,543.8400269,549.6900024,550.5999756,548.3400269,553.4000244,556.0700073,557.6099854,558.2399902,550.5700073,549.8699951,544.0499878,565.6099854,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0.81%,-1.09%,-0.93%,0.14%,0.30%,-0.11%,0.81%,1.30%,1.58%,1.69%,0.30%,0.17%,-0.89%,3.04%
611,Google,2015-05-22,doji,554.5200195,553.3300171,555.289978,555.7600098,553.9400024,550.5700073,558.789978,557.9899902,555.960022,553.3300171,549.8699951,544.0499878,565.6099854,550.9000244,551,0,1,1,0,0,1,1,1,0,0,0,1,0,0,-0.22%,0.14%,0.22%,-0.11%,-0.71%,0.77%,0.63%,0.26%,-0.22%,-0.84%,-1.89%,2.00%,-0.65%,-0.64%
612,Google,2015-06-03,doji,555.289978,555.960022,553.3300171,549.8699951,544.8400269,554.7800293,554.8300171,548.8499756,544.0499878,546.6900024,548.3599854,562.6400146,545.8099976,548.8800049,604.5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.12%,-0.35%,-0.98%,-1.88%,-0.09%,-0.08%,-1.16%,-2.02%,-1.55%,-1.25%,1.32%,-1.71%,-1.15%,8.86%
613,Google,2015-06-22,doji,559.6799927,564.9000244,562.6400146,563.1400146,560,550.9000244,545.9000244,545.8099976,548,548.5800171,551,589.710022,705.5999756,664.0999756,668,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.93%,0.53%,0.62%,0.06%,-1.57%,-2.46%,-2.48%,-2.09%,-1.98%,-1.55%,5.37%,26.07%,18.66%,19.35%
614,Google,2015-07-15,doji,583.960022,604.5,703,697.7999878,705.5999756,713.3300171,696.0700073,677.789978,667.0700073,664.0999756,663.3300171,679.9099731,696,700.2000122,662.4799805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.52%,20.39%,19.49%,20.83%,22.15%,19.20%,16.07%,14.23%,13.72%,13.59%,16.43%,19.19%,19.91%,13.45%
615,Google,2015-07-22,doji,695.0999756,696.0700073,677.789978,667.0700073,664.0999756,663.3300171,668.0499878,665,666.6699829,668,679.9099731,696,700.2000122,662.4799805,645.0599976,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.14%,-2.49%,-4.03%,-4.46%,-4.57%,-3.89%,-4.33%,-4.09%,-3.90%,-2.19%,0.13%,0.73%,-4.69%,-7.20%
616,Google,2015-09-16,doji,665.5200195,681.9899902,669.8400269,669,658.8200073,660.2800293,656.7700195,658.5800171,642.8499756,634.6799927,639.3099976,678.7399902,690.039978,684.9000244,737.3699951,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2.48%,0.65%,0.52%,-1.01%,-0.79%,-1.32%,-1.04%,-3.41%,-4.63%,-3.94%,1.99%,3.68%,2.91%,10.80%
617,Google,2015-09-23,doji,653.289978,656.7700195,658.5800171,642.8499756,634.6799927,639.3099976,643.8400269,657,673.0300293,678.7999878,678.7399902,690.039978,684.9000244,737.3699951,759.9000244,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0.53%,0.81%,-1.60%,-2.85%,-2.14%,-1.45%,0.57%,3.02%,3.91%,3.90%,5.63%,4.84%,12.87%,16.32%
618,Google,2015-10-16,doji,695.3200073,700.2399902,698,684.9000244,688.0499878,752.5,734.9500122,735.960022,737.3699951,746.789978,746.3099976,763.0200195,755.3300171,779.3200073,775.0300293,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.71%,0.39%,-1.50%,-1.05%,8.22%,5.70%,5.85%,6.05%,7.40%,7.33%,9.74%,8.63%,12.08%,11.46%
619,Google,2015-11-19,doji,759.9400024,779.3200073,782.9000244,775.9899902,773,774,775.0300293,785,793.0499878,784.4799805,782.4199829,757.4400024,774.1400146,782.8200073,769.2000122,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2.55%,3.02%,2.11%,1.72%,1.85%,1.99%,3.30%,4.36%,3.23%,2.96%,-0.33%,1.87%,3.01%,1.22%
620,Google,2016-01-15,doji,710.4899902,725.3499756,726.9500122,737.6699829,748.5599976,752.460022,739.460022,735.8900146,751.1599731,765.1099854,777.5900269,704.5200195,722.8800049,730.9000244,742.3300171,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2.09%,2.32%,3.83%,5.36%,5.91%,4.08%,3.58%,5.72%,7.69%,9.44%,-0.84%,1.74%,2.87%,4.48%
621,Google,2016-02-01,doji,770.7700195,810.3499756,791.4299927,745.2399902,726.7199707,704.5200195,720.960022,723.2199707,712.3200073,716,722.8800049,730.9000244,742.3300171,722.25,753.0100098,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5.14%,2.68%,-3.31%,-5.72%,-8.60%,-6.46%,-6.17%,-7.58%,-7.11%,-6.21%,-5.17%,-3.69%,-6.30%,-2.30%
622,Google,2016-02-22,doji,729.0499878,730.9000244,721.2199707,729.5100098,736.1599731,730.5999756,742.3300171,743.1199951,741,735,727.210022,754.2600098,763.3400269,767.1799927,762.8699951,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0.25%,-1.07%,0.06%,0.98%,0.21%,1.82%,1.93%,1.64%,0.82%,-0.25%,3.46%,4.70%,5.23%,4.64%
623,Google,2016-03-30,doji,768.3400269,769.0800171,770.039978,772.4400024,762.8699951,768.4199829,769.3599854,767.1300049,767.2199707,764.9199829,775.75,779.6599731,727.1500244,715.0499878,740.7999878,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0.10%,0.22%,0.53%,-0.71%,0.01%,0.13%,-0.16%,-0.15%,-0.45%,0.96%,1.47%,-5.36%,-6.94%,-3.58%
624,Google,2016-04-14,doji,775.3900146,780.9299927,788.5499878,790.9500122,779.6599731,781.6799927,753.9199829,744.8800049,745.5900269,727.1500244,729.2600098,717.5499878,735.3699951,720.5,741.0999756,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.71%,1.70%,2.01%,0.55%,0.81%,-2.77%,-3.94%,-3.84%,-6.22%,-5.95%,-7.46%,-5.16%,-7.08%,-4.42%
625,Google,2016-05-05,doji,714.710022,725.9899902,734.289978,740,740.7999878,735.3699951,731.289978,732.6799927,735.8499756,725.5700073,720.5,741.0999756,741.4899902,739.6400146,721.3900146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.58%,2.74%,3.54%,3.65%,2.89%,2.32%,2.51%,2.96%,1.52%,0.81%,3.69%,3.75%,3.49%,0.94%
626,Google,2016-05-31,doji,748.8499756,751.3699951,747.2999878,741.4899902,738.5,736.710022,743.8099976,743.9299927,739.6400146,739,736,715.3800049,692.7399902,713,735.5200195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34%,-0.21%,-0.98%,-1.38%,-1.62%,-0.67%,-0.66%,-1.23%,-1.32%,-1.72%,-4.47%,-7.49%,-4.79%,-1.78%
627,Google,2016-06-01,doji,748.460022,747.2999878,741.4899902,738.5,736.710022,743.8099976,743.9299927,739.6400146,739,736,737.1500244,714.210022,699.5,710.1699829,736.1400146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16%,-0.93%,-1.33%,-1.57%,-0.62%,-0.61%,-1.18%,-1.26%,-1.67%,-1.51%,-4.58%,-6.54%,-5.12%,-1.65%
628,Google,2016-06-28,doji,691.2600098,699.5,703.7700195,712.5300293,708.1199951,713,710.1699829,717.9000244,728.9299927,735.5999756,735.5200195,760.6400146,764.4500122,799.539978,810.8800049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.19%,1.81%,3.08%,2.44%,3.15%,2.74%,3.85%,5.45%,6.41%,6.40%,10.04%,10.59%,15.66%,17.31%
629,Google,2016-07-05,doji,704.8900146,713,710.1699829,717.9000244,728.9299927,735.5999756,735.5200195,736.1400146,741,755.1400146,756.5900269,759.2600098,802.3200073,813.3300171,804.2600098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.15%,0.75%,1.85%,3.41%,4.36%,4.35%,4.43%,5.12%,7.13%,7.33%,7.71%,13.82%,15.38%,14.10%
630,Google,2016-07-25,doji,757.5200195,759.2600098,764.4500122,768.9699707,803.9400024,807.4899902,802.3200073,799.539978,800.2000122,807.2199707,807.5999756,811.3599854,799.2999878,798.5200195,810.8900146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.23%,0.92%,1.51%,6.13%,6.60%,5.91%,5.55%,5.63%,6.56%,6.61%,7.11%,5.52%,5.41%,7.05%
631,Google,2016-07-26,doji,757.6500244,764.4500122,768.9699707,803.9400024,807.4899902,802.3200073,799.539978,800.2000122,807.2199707,807.5999756,813.3300171,804.2600098,801,798,810.5999756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.90%,1.49%,6.11%,6.58%,5.90%,5.53%,5.62%,6.54%,6.59%,7.35%,6.15%,5.72%,5.33%,6.99%
632,Google,2016-08-19,doji,799.6500244,799.2999878,801,798.460022,794.7199707,799.4000244,798.5200195,798,791.5700073,792.8900146,797.0999756,800.1699829,803.9899902,810.0800171,803.539978,0,1,0,0,0,0,0,0,0,0,1,1,1,1,-0.04%,0.17%,-0.15%,-0.62%,-0.03%,-0.14%,-0.21%,-1.01%,-0.85%,-0.32%,0.07%,0.54%,1.30%,0.49%
633,Google,2016-09-07,doji,807.9899902,808.4199829,801.75,800.1699829,795.789978,796.3300171,803.6500244,799.0200195,803.9899902,802.75,805.9099731,810.25,808.5,814.5,829.7999878,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.05%,-0.77%,-0.97%,-1.51%,-1.44%,-0.54%,-1.11%,-0.50%,-0.65%,-0.26%,0.28%,0.06%,0.81%,2.70%
634,Google,2016-09-20,doji,799.7800293,805.9099731,819.0599976,817,810.0800171,813.4899902,810.25,813.9099731,808.0900269,803.539978,806.5,819.8599854,828.8099976,838.5,813.960022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.77%,2.41%,2.15%,1.29%,1.71%,1.31%,1.77%,1.04%,0.47%,0.84%,2.51%,3.63%,4.84%,1.77%
635,Google,2016-09-23,doji,814.960022,810.0800171,813.4899902,810.25,813.9099731,808.0900269,803.539978,806.5,808.5,806.9500122,805.9400024,810.0900269,824.289978,839,788.4799805,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.60%,-0.18%,-0.58%,-0.13%,-0.84%,-1.40%,-1.04%,-0.79%,-0.98%,-1.11%,-0.60%,1.15%,2.95%,-3.25%
636,Google,2016-10-12,doji,811.7700195,806.5599976,810.0900269,813.4899902,828.8099976,829.7999878,828.4699707,824.289978,837.9400024,838.5,827.710022,806.7600098,811.710022,783.5,789.5200195,0,0,1,1,1,1,1,1,1,1,0,0,0,0,-0.64%,-0.21%,0.21%,2.10%,2.22%,2.06%,1.54%,3.22%,3.29%,1.96%,-0.62%,-0.01%,-3.48%,-2.74%
637,Google,2016-12-23,doji,807.7999878,816,813.3300171,805.75,803.289978,811.4400024,813.4299927,813.7399902,828.960022,830.4299927,829.4099731,829.8099976,858.789978,824,834.25,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1.02%,0.69%,-0.25%,-0.56%,0.45%,0.70%,0.74%,2.62%,2.80%,2.68%,2.73%,6.31%,2.01%,3.27%
638,Google,2017-01-13,doji,830.9400024,830.1799927,829.8099976,833,829.2399902,845.539978,851.5200195,858.789978,861,867,837.2299805,822.3900146,841.7399902,852.2000122,848.8300171,0,0,1,0,1,1,1,1,1,1,0,1,1,1,-0.09%,-0.14%,0.25%,-0.21%,1.76%,2.48%,3.35%,3.62%,4.34%,0.76%,-1.03%,1.30%,2.56%,2.15%
639,Google,2017-02-14,doji,840.0300293,841.7700195,842.6900024,846.9400024,852.2000122,853.789978,852.6199951,848.3599854,850.6699829,848.8300171,858,856.9299927,869.8800049,855.3499756,851.5900269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.21%,0.32%,0.82%,1.45%,1.64%,1.50%,0.99%,1.27%,1.05%,2.14%,2.01%,3.55%,1.82%,1.38%
640,Google,2017-02-23,doji,851,848.3599854,850.6699829,848.8300171,858,856.4899902,850.8200073,848.9400024,853.3300171,856.9299927,860.710022,872.710022,841.6900024,852,853.5900269,0,0,0,1,1,0,0,1,1,1,1,0,1,1,-0.31%,-0.04%,-0.26%,0.82%,0.65%,-0.02%,-0.24%,0.27%,0.70%,1.14%,2.55%,-1.09%,0.12%,0.30%
